schema_name,icdo_code
Surgery:All Other Sites,C14.2
Surgery:All Other Sites,C14.8
Surgery:All Other Sites,C17.0
Surgery:All Other Sites,C17.1
Surgery:All Other Sites,C17.2
Surgery:All Other Sites,C17.3
Surgery:All Other Sites,C17.8
Surgery:All Other Sites,C17.9
Surgery:All Other Sites,C23.9
Surgery:All Other Sites,C24.0
Surgery:All Other Sites,C24.1
Surgery:All Other Sites,C24.8
Surgery:All Other Sites,C24.9
Surgery:All Other Sites,C26.0
Surgery:All Other Sites,C26.8
Surgery:All Other Sites,C26.9
Surgery:All Other Sites,C30.0
Surgery:All Other Sites,C30.1
Surgery:All Other Sites,C31.0
Surgery:All Other Sites,C31.1
Surgery:All Other Sites,C31.2
Surgery:All Other Sites,C31.3
Surgery:All Other Sites,C31.8
Surgery:All Other Sites,C31.9
Surgery:All Other Sites,C33.9
Surgery:All Other Sites,C37.9
Surgery:All Other Sites,C38.0
Surgery:All Other Sites,C38.1
Surgery:All Other Sites,C38.2
Surgery:All Other Sites,C38.3
Surgery:All Other Sites,C38.4
Surgery:All Other Sites,C38.8
Surgery:All Other Sites,C39.0
Surgery:All Other Sites,C39.8
Surgery:All Other Sites,C39.9
Surgery:All Other Sites,C48.0
Surgery:All Other Sites,C48.1
Surgery:All Other Sites,C48.2
Surgery:All Other Sites,C48.8
Surgery:All Other Sites,C51.0
Surgery:All Other Sites,C51.1
Surgery:All Other Sites,C51.2
Surgery:All Other Sites,C51.8
Surgery:All Other Sites,C51.9
Surgery:All Other Sites,C52.9
Surgery:All Other Sites,C57.0
Surgery:All Other Sites,C57.1
Surgery:All Other Sites,C57.2
Surgery:All Other Sites,C57.3
Surgery:All Other Sites,C57.4
Surgery:All Other Sites,C57.7
Surgery:All Other Sites,C57.8
Surgery:All Other Sites,C57.9
Surgery:All Other Sites,C58.9
Surgery:All Other Sites,C60.0
Surgery:All Other Sites,C60.1
Surgery:All Other Sites,C60.2
Surgery:All Other Sites,C60.8
Surgery:All Other Sites,C60.9
Surgery:All Other Sites,C63.0
Surgery:All Other Sites,C63.1
Surgery:All Other Sites,C63.2
Surgery:All Other Sites,C63.7
Surgery:All Other Sites,C63.8
Surgery:All Other Sites,C63.9
Surgery:All Other Sites,C68.0
Surgery:All Other Sites,C68.1
Surgery:All Other Sites,C68.8
Surgery:All Other Sites,C68.9
Surgery:All Other Sites,C69.0
Surgery:All Other Sites,C69.1
Surgery:All Other Sites,C69.2
Surgery:All Other Sites,C69.3
Surgery:All Other Sites,C69.4
Surgery:All Other Sites,C69.5
Surgery:All Other Sites,C69.6
Surgery:All Other Sites,C69.8
Surgery:All Other Sites,C69.9
Surgery:All Other Sites,C74.0
Surgery:All Other Sites,C74.1
Surgery:All Other Sites,C74.9
Surgery:All Other Sites,C75.0
Surgery:All Other Sites,C75.1
Surgery:All Other Sites,C75.2
Surgery:All Other Sites,C75.3
Surgery:All Other Sites,C75.4
Surgery:All Other Sites,C75.5
Surgery:All Other Sites,C75.8
Surgery:All Other Sites,C75.9
Surgery:Anus,C21.0
Surgery:Anus,C21.1
Surgery:Anus,C21.2
Surgery:Anus,C21.8
Surgery:Bladder,C67.0
Surgery:Bladder,C67.1
Surgery:Bladder,C67.2
Surgery:Bladder,C67.3
Surgery:Bladder,C67.4
Surgery:Bladder,C67.5
Surgery:Bladder,C67.6
Surgery:Bladder,C67.7
Surgery:Bladder,C67.8
Surgery:Bladder,C67.9
"Surgery:Bones, Joints, and Soft Tissue",C40.0
"Surgery:Bones, Joints, and Soft Tissue",C40.1
"Surgery:Bones, Joints, and Soft Tissue",C40.2
"Surgery:Bones, Joints, and Soft Tissue",C40.3
"Surgery:Bones, Joints, and Soft Tissue",C40.8
"Surgery:Bones, Joints, and Soft Tissue",C40.9
"Surgery:Bones, Joints, and Soft Tissue",C41.0
"Surgery:Bones, Joints, and Soft Tissue",C41.1
"Surgery:Bones, Joints, and Soft Tissue",C41.2
"Surgery:Bones, Joints, and Soft Tissue",C41.3
"Surgery:Bones, Joints, and Soft Tissue",C41.4
"Surgery:Bones, Joints, and Soft Tissue",C41.8
"Surgery:Bones, Joints, and Soft Tissue",C41.9
